RYE,INVESCO S&amp;P 500 EQUAL WEIGHT,RYE,USD
RYF,INVESCO S&amp;P 500 EQUAL WEIGHT,RYF,USD
RYH,INVESCO S&amp;P 500 EQUAL WEIGHT,RYH,USD
RYI,RYERSON HOLDING CORP,RYI,USD
RYJ,INVESCO RAYMOND JAMES SB-1 E,RYJ,USD
RYLD,GLOBAL X RUSSELL 2000 COV CL,RYLD,USD
RYN,RAYONIER INC,RYN,USD
RYT,INVESCO S&amp;P 500 EQUAL WEIGHT,RYT,USD
RYTM,RHYTHM PHARMACEUTICALS INC,RYTM,USD
RYU,INVESCO S&amp;P 500 EQUAL WEIGHT,RYU,USD
RYZZ,RYZZ MNGED FUT STRAT PLUS,RYZZ,USD
RZA,REINSURANCE GRP OF AMER,RZA,USD
RZB,REINSURNCE GR AMER 5 3/4 % DEBENTURES 2016-15.06.56,RZB,USD
RZG,INVESCO S&amp;P SMALLCAP 600 PUR,RZG,USD
RZV,INVESCO S&amp;P SMALLCAP 600 PUR,RZV,USD
S,SPRINT CORP,S,USD
SA,SEABRIDGE GOLD INC,SA,USD
SAA,PROSHARES ULTRA SMALLCAP600,SAA,USD
SAB,SARATOGA INVT CORP NT 06.750% 12/30,SAB,USD
SABR,SABRE CORP,SABR,USD
SACH,SACHEM CAPITAL CORP,SACH,USD
SAEX,SAEXPLORATION HOLDINGS INC,SAEX,USD
SAF,SARATOGA INVESTMENT CORP,SAF,USD
SAFE,SAFEHOLD INC,SAFE,USD
SAFM,SANDERSON FARMS INC,SAFM,USD
SAFT,SAFETY INSURANCE GROUP INC,SAFT,USD
SAGE,SAGE THERAPEUTICS INC,SAGE,USD
SAGG,DRX DLY TOTAL BOND BEAR 1X,SAGG,USD
SAH,SONIC AUTOMOTIVE INC-CLASS A,SAH,USD
SAIA,SAIA INC,SAIA,USD
SAIC,SCIENCE APPLICATIONS INTE,SAIC,USD
SAIL,SAILPOINT TECHNOLOGIES HOLDI,SAIL,USD
SAL,SALISBURY BANCORP INC,SAL,USD
SALM,SALEM MEDIA GROUP INC,SALM,USD
SALT,SCORPIO BULKERS INC,SALT,USD
SAM,BOSTON BEER COMPANY INC-A,SAM,USD
SAMA,SCHULTZE SPECIAL PURPOSE ACQ,SAMA,USD
SAMAU,SCHULTZE SPECIAL PURPOSE ACQ,SAMAU,USD
SAMG,SILVERCREST ASSET MANAGEME-A,SAMG,USD
SAN,BANCO SANTANDER SA-SPON ADR,SAN,USD
SAN PRB,SANTANDER FIN PFD FLTG RATE NON-CUM SER 6,SAN PRB,USD
SAND,SANDSTORM GOLD LTD,SAND,USD
SANM,SANMINA CORP,SANM,USD
SANW,S&amp;W SEED CO,SANW,USD
SAP,SAP SE-SPONSORED ADR,SAP,USD
SAR,SARATOGA INVESTMENT CORP,SAR,USD
SASR,SANDY SPRING BANCORP INC,SASR,USD
SATS,ECHOSTAR CORP-A,SATS,USD
SAUC,DIVERSIFIED RESTAURANT HOLDI,SAUC,USD
SAVA,CASSAVA SCIENCES INC,SAVA,USD
SAVE,SPIRIT AIRLINES INC,SAVE,USD
SB,SAFE BULKERS INC,SB,USD
SB PRC,SAFE BULKERS INC,SB PRC,USD
SB PRD,SAFE BULKERS INC,SB PRD,USD
SBAC,SBA COMMUNICATIONS CORP,SBAC,USD
SBB,PROSHARES SHORT SMALLCAP600,SBB,USD
SBBP,STRONGBRIDGE BIOPHARMA PLC,SBBP,USD
SBBX,SB ONE BANCORP,SBBX,USD
SBCF,SEACOAST BANKING CORP/FL,SBCF,USD
SBE,SWITCHBACK ENERGY ACQUISIT-A,SBE,USD
SBE U,SWITCHBACK ENERGY ACQUISITIO,SBE U,USD
SBFG,SB FINANCIAL GROUP INC,SBFG,USD
SBFGP,SB FINANCIAL GROUP INC,SBFGP,USD
SBGI,SINCLAIR BROADCAST GROUP-A,SBGI,USD
SBGL,SIBANYE STILLWATER-SPONS ADR,SBGL,USD
SBH,SALLY BEAUTY HOLDINGS INC,SBH,USD
SBI,WESTERN ASSET INTERMEDIATE,SBI,USD
SBIO,ALPS MEDICAL BREAKTHROUGHS,SBIO,USD
SBLK,STAR BULK CARRIERS CORP,SBLK,USD
SBLKZ,STAR BULK CARRIERS CORP,SBLKZ,USD
SBM,PROSHARES SHORT BASIC MAT,SBM,USD
SBNA,SCORPIO TANKERS INC PFD,SBNA,USD
SBNY,SIGNATURE BANK,SBNY,USD
SBOW,SILVERBOW RESOURCES INC,SBOW,USD
SBPH,SPRING BANK PHARMACEUTICALS,SBPH,USD
SBR,SABINE ROYALTY TRUST,SBR,USD
SBRA,SABRA HEALTH CARE REIT INC,SBRA,USD
SBS,CIA SANEAMENTO BASICO DE-ADR,SBS,USD
SBSI,SOUTHSIDE BANCSHARES INC,SBSI,USD
SBT,STERLING BANCORP INC/MI,SBT,USD
SBUG,IPATH SILVER ETN,SBUG,USD
SBUX,STARBUCKS CORP,SBUX,USD
SC,SANTANDER CONSUMER USA HOLDI,SC,USD
SCA,STELLUS CAPITAL INVESTME,SCA,USD
SCAP,ADVISORSHARES CORNERSTONE SM,SCAP,USD
SCC,PROSHARES ULTRASHORT CONS SV,SCC,USD
SCCB,SACHEM CAPITAL CORP,SCCB,USD
SCCO,SOUTHERN COPPER CORP,SCCO,USD
SCD,LMP CAPITAL AND INCOME FUND,SCD,USD
SCE PRB,SOUTHERN CALIF EDISON CO,SCE PRB,USD
SCE PRC,SOUTHERN CALIF EDISON CO: SCE PRC,SCE PRC,USD
SCE PRD,SOUTHERN CALIF EDISON CO: SCE PRD,SCE PRD,USD
SCE PRE,SOUTHERN CALIF EDISON CO: SCE PRE,SCE PRE,USD
SCE PRG,SCE TRUST II,SCE PRG,USD
SCE PRH,SCE TR III FXD/FLTG RATE TR PREFERE,SCE PRH,USD
SCE PRJ,SCE TRUST IV,SCE PRJ,USD
SCE PRK,SCE TRUST V,SCE PRK,USD
SCE PRL,SCE TRUST VI,SCE PRL,USD
SCHA,SCHWAB US SMALL-CAP ETF,SCHA,USD
SCHB,SCHWAB US BROAD MARKET ETF,SCHB,USD
SCHC,SCHWAB INTL SMALL-CAP EQUITY,SCHC,USD
SCHD,SCHWAB US DVD EQUITY ETF,SCHD,USD
SCHE,SCHWAB EMERGING MARKETS EQUI,SCHE,USD
SCHF,SCHWAB INTL EQUITY ETF,SCHF,USD
SCHG,SCHWAB U.S. LARGE-CAP GROWTH,SCHG,USD
SCHH,SCHWAB US REIT ETF,SCHH,USD
SCHI,SCHWAB 5-10 YEAR CORPORATE B,SCHI,USD
SCHJ,SCHWAB 1-5 YEAR CORPORATE BO,SCHJ,USD
SCHK,SCHWAB 1000 INDEX ETF,SCHK,USD
SCHL,SCHOLASTIC CORP,SCHL,USD
SCHM,SCHWAB US MID CAP ETF,SCHM,USD
SCHN,SCHNITZER STEEL INDS INC-A,SCHN,USD
SCHO,SCHWAB SHORT-TERM US TREAS,SCHO,USD
SCHP,SCHWAB U.S. TIPS ETF,SCHP,USD
SCHQ,SCHWAB LONG-TERM US TREASURY,SCHQ,USD
SCHR,SCHWAB INTERMEDIATE-TERM US,SCHR,USD
SCHV,SCHWAB U.S. LARGE-CAP VALUE,SCHV,USD
SCHW,SCHWAB (CHARLES) CORP,SCHW,USD
SCHW PRC,CHARLES SCHWAB CORP,SCHW PRC,USD
SCHW PRD,CHARLES SCHWAB CORP,SCHW PRD,USD
SCHX,SCHWAB US LARGE-CAP ETF,SCHX,USD
SCHZ,SCHWAB US AGGREGATE BOND ETF,SCHZ,USD
SCI,SERVICE CORP INTL,SCI,USD
SCID,GLOBAL X SCIENTIFIC EUR BETA,SCID,USD
SCIF,VANECK INDIA SMALL-CAP,SCIF,USD
SCIJ,GLOBAL X SCIENTIFIC BETA JPN,SCIJ,USD
SCIU,GLOBAL X SCIENTIFIC BETA ETF,SCIU,USD
SCIX,GLOBAL X SCIENTIFIC BETA ASI,SCIX,USD
SCJ,ISHARES MSCI JAPAN SMALL-CAP,SCJ,USD
SCKT,SOCKET MOBILE INC,SCKT,USD
SCL,STEPAN CO,SCL,USD
SCM,STELLUS CAPITAL INVESTMENT C,SCM,USD
SCO,PROSHARES ULTRASHORT BLOOMBE,SCO,USD
SCOM,PROSHARES ULTRAPRO SHORT COM,SCOM,USD
SCON,SUPERCONDUCTOR TECHNOLOGIES,SCON,USD
SCOR,COMSCORE INC,SCOR,USD
SCPE,SC HEALTH CORP-A,SCPE,USD
SCPE U,SC HEALTH CORP,SCPE U,USD
SCPH,SCPHARMACEUTICALS INC,SCPH,USD
SCPL,SCIPLAY CORP-CLASS A,SCPL,USD
SCS,STEELCASE INC-CL A,SCS,USD
SCSC,SCANSOURCE INC,SCSC,USD
SCU,SCULPTOR CAPITAL MANAGEMENT,SCU,USD
SCVL,SHOE CARNIVAL INC,SCVL,USD
SCWX,SECUREWORKS CORP - A,SCWX,USD
SCX,STARRETT (L.S.) CO -CL A,SCX,USD
SCYX,SCYNEXIS INC,SCYX,USD
SCZ,ISHARES MSCI EAFE SMALL-CAP,SCZ,USD
SD,SANDRIDGE ENERGY INC,SD,USD
SDAG,IQ-ST DURR EHD CORE BOND US,SDAG,USD
SDC,SMILEDIRECTCLUB INC,SDC,USD
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,SDCI,USD
SDD,PROSHARES ULTRASHORT SC600,SDD,USD
SDEM,GLOBAL X MSCI SUPERDIVIDEND,SDEM,USD
SDG,ISHARES SUSTAINABLE MSCI GLB,SDG,USD
SDGA,IMPACT SHARES SUSTAINABLE DE,SDGA,USD
SDI,STANDARD DIVERSIFIED INC,SDI,USD
SDIV,GLOBAL X SUPERDIVIDEND ETF,SDIV,USD
SDOG,ALPS SECTOR DIVIDEND DOGS,SDOG,USD
SDOW,PROSHARES ULTPRO SHRT DOW30,SDOW,USD
SDP,PROSHARES ULTSHRT UTILITIES,SDP,USD
SDPI,SUPERIOR DRILLING PRODUCTS I,SDPI,USD
SDR,SANDRIDGE MISSISSIPPIAN TRUS,SDR,USD
SDRL,SEADRILL LTD,SDRL,USD
SDS,PROSHARES ULTRASHORT S&amp;P500,SDS,USD
SDT,SANDRIDGE MISSISSIPPIAN TRUS,SDT,USD
SDVY,FIRST TRUST SMID CAP RISING,SDVY,USD
SDY,SPDR S&amp;P DIVIDEND ETF,SDY,USD
SDYL,ETRACS 2X S&amp;P DVD ETN,SDYL,USD
SE,SEA LTD-ADR,SE,USD
SEA,INVESCO SHIPPING ETF,SEA,USD
SEAC,SEACHANGE INTERNATIONAL INC,SEAC,USD
SEAS,SEAWORLD ENTERTAINMENT INC,SEAS,USD
SEB,SEABOARD CORP,SEB,USD
SECO,SECOO HOLDING LTD - ADR,SECO,USD
SECT,MAIN SECTOR ROTATION ETF,SECT,USD
SEDG,SOLAREDGE TECHNOLOGIES INC,SEDG,USD
SEE,SEALED AIR CORP,SEE,USD
SEED,ORIGIN AGRITECH LTD,SEED,USD
SEEL,SEELOS THERAPEUTICS INC,SEEL,USD
SEF,PROSHARES SHORT FINANCIALS,SEF,USD
SEIC,SEI INVESTMENTS COMPANY,SEIC,USD
SEIX,VIRTUS SEIX SENIOR LOAN ETF,SEIX,USD
SELB,SELECTA BIOSCIENCES INC,SELB,USD
SELF,GLOBAL SELF STORAGE INC,SELF,USD
SEM,SELECT MEDICAL HOLDINGS CORP,SEM,USD
SEMG,SEMGROUP CORP-CLASS A,SEMG,USD
SENEA,SENECA FOODS CORP - CL A,SENEA,USD
SENEB,SENECA FOODS CORP - CL B,SENEB,USD
SENS,SENSEONICS HOLDINGS INC,SENS,USD
SERV,SERVICEMASTER GLOBAL HOLDING,SERV,USD
SES,SYNTHESIS ENERGY SYSTEMS INC,SES,USD
SESN,SESEN BIO INC,SESN,USD
SF,STIFEL FINANCIAL CORP,SF,USD
SF PRA,STIFEL FINANCIAL CORP,SF PRA,USD
SF PRB,STIFEL FINANCIAL CORP,SF PRB,USD
SFB,SF 5.2 10/15/47 PFD,SFB,USD
SFBC,SOUND FINANCIAL BANCORP INC,SFBC,USD
SFBS,SERVISFIRST BANCSHARES INC,SFBS,USD
SFE,SAFEGUARD SCIENTIFICS INC,SFE,USD
SFET,SAFE-T GROUP LTD-ADR,SFET,USD
SFHY,WISDOMTREE U.S. SHORT TERM H,SFHY,USD
SFIG,WISDOMTREE US SHORT TERM COR,SFIG,USD
SFIX,STITCH FIX INC-CLASS A,SFIX,USD
SFL,SFL CORP LTD,SFL,USD
SFM,SPROUTS FARMERS MARKET INC,SFM,USD
SFNC,SIMMONS FIRST NATL CORP-CL A,SFNC,USD
SFST,SOUTHERN FIRST BANCSHARES,SFST,USD
SFTW U,OSPREY TECHNOLOGY ACQUISITIO,SFTW U,USD
SFUN,FANG HOLDINGS LTD - ADR,SFUN,USD
SFY,SOFI SELECT 500 ETF,SFY,USD
SFYF,SOFI 50 ETF,SFYF,USD
SFYX,SOFI NEXT 500 ETF,SFYX,USD
SG,SIRIUS INTERNATIONAL INSURAN,SG,USD
SGA,SAGA COMMUNICATIONS INC-CL A,SGA,USD
SGB,SOUTHWEST GEORGIA FINL CORP,SGB,USD
SGBX,SG BLOCKS INC,SGBX,USD
SGC,SUPERIOR GROUP OF COS INC,SGC,USD
SGDJ,SPROTT JR. GOLD MINERS ETF,SGDJ,USD
SGDM,SPROTT GOLD MINERS ETF,SGDM,USD
SGEN,SEATTLE GENETICS INC,SGEN,USD
SGG,IPATH SERIES B BBG SUGAR SUB,SGG,USD
SGH,SMART GLOBAL HOLDINGS INC,SGH,USD
SGLB,SIGMA LABS INC,SGLB,USD
SGMA,SIGMATRON INTERNATIONAL INC,SGMA,USD
SGMO,SANGAMO THERAPEUTICS INC,SGMO,USD
SGMS,SCIENTIFIC GAMES CORP,SGMS,USD
SGOC,SGOCO GROUP LTD,SGOC,USD
SGOL,ABERDEEN STNDRD PHYSIC GLD,SGOL,USD
SGRP,SPAR GROUP INC,SGRP,USD
SGRY,SURGERY PARTNERS INC,SGRY,USD
SGU,STAR GROUP LP,SGU,USD
SH,PROSHARES SHORT S&amp;P500,SH,USD
SHAG,WSDMTREE YLD EN US ST AGG,SHAG,USD
SHAK,SHAKE SHACK INC - CLASS A,SHAK,USD
SHBI,SHORE BANCSHARES INC,SHBI,USD
SHE,SPDR GENDER DIVERSITY ETF,SHE,USD
SHEN,SHENANDOAH TELECOMMUNICATION,SHEN,USD
SHG,SHINHAN FINANCIAL GROUP-ADR,SHG,USD
SHI,SINOPEC SHANGHAI-SPONS ADR,SHI,USD
SHIP,SEANERGY MARITIME HOLDINGS,SHIP,USD
SHLL,TORTOISE ACQUISITION CORP-A,SHLL,USD
SHLL U,TORTOISE ACQUISITION CORP,SHLL U,USD
SHLO,SHILOH INDUSTRIES INC,SHLO,USD
SHLX,SHELL MIDSTREAM PARTNERS LP,SHLX,USD
SHM,SPDR NUVEEN BBG BARC ST MUNI,SHM,USD
SHO,SUNSTONE HOTEL INVESTORS INC,SHO,USD
SHO PRE,SUNSTONE HOTEL INVESTORS,SHO PRE,USD
SHO PRF,SUNSTONE HOTEL INVESTORS,SHO PRF,USD
SHOO,STEVEN MADDEN LTD,SHOO,USD
SHOP,SHOPIFY INC - CLASS A,SHOP,USD
SHSP,SHARPSPRING INC,SHSP,USD
SHV,ISHARES SHORT TREASURY BOND,SHV,USD
SHW,SHERWIN-WILLIAMS CO/THE,SHW,USD
SHY,ISHARES 1-3 YEAR TREASURY BO,SHY,USD
SHYD,VANECK SHORT HIGH-YLD MUNI,SHYD,USD
SHYG,ISHARES 0-5 YR HY CORP BOND,SHYG,USD
SHYL,XTRACKERS SHRT DUR HIGH YIEL,SHYL,USD
SI,SILVERGATE CAPITAL CORP,SI,USD
SIBN,SI-BONE INC,SIBN,USD
SIC,SELECT INTERIOR CONCEPTS-A,SIC,USD
SID,CIA SIDERURGICA NACL-SP ADR,SID,USD
SIEB,SIEBERT FINANCIAL CORP,SIEB,USD
SIEN,SIENTRA INC,SIEN,USD
SIF,SIFCO INDUSTRIES,SIF,USD
SIFY,SIFY TECHNOLOGIES-SPON ADR,SIFY,USD
SIG,SIGNET JEWELERS LTD,SIG,USD
SIGA,SIGA TECHNOLOGIES INC,SIGA,USD
SIGI,SELECTIVE INSURANCE GROUP,SIGI,USD
SIJ,PROSHARES ULTSHRT INDUSTRIAL,SIJ,USD
SIL,GLOBAL X SILVER MINERS ETF,SIL,USD
SILC,SILICOM LIMITED,SILC,USD
SILJ,ETFMG PRIME JUNIOR SILVER MI,SILJ,USD
SILK,SILK ROAD MEDICAL INC,SILK,USD
SILV,SILVERCREST METALS INC,SILV,USD
SIM,GRUPO SIMEC SAB-SPON ADR,SIM,USD
SIMO,SILICON MOTION TECHNOL-ADR,SIMO,USD
SIMS,SPDR S&amp;P KENSHO INTELLIGENT,SIMS,USD
SINA,SINA CORP,SINA,USD
SINO,SINO-GLOBAL SHIPPING AMERICA,SINO,USD
SINT,SINTX TECHNOLOGIES INC,SINT,USD
SIRI,SIRIUS XM HOLDINGS INC,SIRI,USD
SITC,SITE CENTERS CORP,SITC,USD
SITC PRA,SITE CENTERS CORP 6 3/8 PERP PFD,SITC PRA,USD
SITC PRJC,SITE CENTERS CORP,SITC PRJCL,USD
SITC PRK,SITE CENTERS CORP,SITC PRK,USD
SITE,SITEONE LANDSCAPE SUPPLY INC,SITE,USD
SITO,SITO MOBILE LTD,SITO,USD
SIVB,SVB FINANCIAL GROUP,SIVB,USD
SIVR,ABERDEEN STANDARD PHYSICAL S,SIVR,USD
SIX,SIX FLAGS ENTERTAINMENT CORP,SIX,USD
SIZ,AGFIQ US MARKET NEUTRAL SIZE,SIZ,USD
SIZE,ISHARES EDGE MSCI USA SIZE F,SIZE,USD
SJB,PROSHARES SHORT HIGH YIELD,SJB,USD
SJI,SOUTH JERSEY INDUSTRIES,SJI,USD
SJIJ,SOUTH JERSEY INDUSTRIES,SJIJ,USD
SJIU,SOUTH JERSEY INDUSTRIES INC,SJIU,USD
SJM,JM SMUCKER CO/THE,SJM,USD
SJNK,SPDR BBG BARC ST HIGH YIELD,SJNK,USD
SJR,SHAW COMMUNICATIONS INC-B,SJR,USD
SJT,SAN JUAN BASIN ROYALTY TR,SJT,USD
SJW,SJW GROUP,SJW,USD
SKF,PROSHARES ULTSHRT FINANCIALS,SKF,USD
SKM,SK TELECOM CO LTD-SPON ADR,SKM,USD
SKOR,FLEXSHARES CREDIT-SCORED US,SKOR,USD
SKT,TANGER FACTORY OUTLET CENTER,SKT,USD
SKX,SKECHERS USA INC-CL A,SKX,USD
SKY,SKYLINE CHAMPION CORP,SKY,USD
SKYS,SKY SOLAR HOLDINGS-SPON ADR,SKYS,USD
SKYW,SKYWEST INC,SKYW,USD
SKYY,FIRST TRUST CLOUD COMPUTING,SKYY,USD
SLAB,SILICON LABORATORIES INC,SLAB,USD
SLB,SCHLUMBERGER LTD,SLB,USD
SLCA,US SILICA HOLDINGS INC,SLCA,USD
SLCT,SELECT BANCORP INC,SLCT,USD
SLDB,SOLID BIOSCIENCES INC,SLDB,USD
SLF,SUN LIFE FINANCIAL INC,SLF,USD
SLG,SL GREEN REALTY CORP,SLG,USD
SLG PRI,SL GREEN REALTY CORP,SLG PRI,USD
SLGG,SUPER LEAGUE GAMING INC,SLGG,USD
SLGL,SOL-GEL TECHNOLOGIES LTD,SLGL,USD
SLGN,SILGAN HOLDINGS INC,SLGN,USD
SLIM,THE OBESITY ETF,SLIM,USD
SLM,SLM CORP,SLM,USD
SLMBP,SLM CORPORATION PFD SER B,SLMBP,USD
SLNO,SOLENO THERAPEUTICS INC,SLNO,USD
SLP,SIMULATIONS PLUS INC,SLP,USD
SLQD,ISHARES 0-5 YR INV GRD CORP,SLQD,USD
SLRC,SOLAR CAPITAL LTD,SLRC,USD
SLRX,SALARIUS PHARMACEUTICALS INC,SLRX,USD
SLS,SELLAS LIFE SCIENCES GROUP I,SLS,USD
SLT,SALT HIGH TRUBETA US MKT ETF,SLT,USD
SLV,ISHARES SILVER TRUST,SLV,USD
SLVO,X-LINKS SLVR SHRS COVRD CALL,SLVO,USD
SLVP,ISHARES MSCI GLOBAL SILVER M,SLVP,USD
SLX,VANECK STEEL ETF,SLX,USD
SLY,SPDR S&amp;P 600 SMALL CAPETF,SLY,USD
SLYG,SPDR S&amp;P 600 SMALL CAP GROWT,SLYG,USD
SLYV,SPDR S&amp;P 600 SMALL CAP VALUE,SLYV,USD
SM,SM ENERGY CO,SM,USD
SMAR,SMARTSHEET INC-CLASS A,SMAR,USD
SMB,VANECK AMT-FREE SHORT MUNI,SMB,USD
SMBC,SOUTHERN MISSOURI BANCORP,SMBC,USD
SMBK,SMARTFINANCIAL INC,SMBK,USD
SMCP,ALPHAMARK ACT MANAGED SMALL,SMCP,USD
SMDD,PROSHARES ULTPRO SHRT MC400,SMDD,USD
SMDV,PROSHRS RSL 2000 DVD GRW ETF,SMDV,USD
SMED,SHARPS COMPLIANCE CORP,SMED,USD
SMEZ,SPDR EURO STOXX SMALL CAP ET,SMEZ,USD
SMFG,SUMITOMO MITSUI-SPONS ADR,SMFG,USD
SMG,SCOTTS MIRACLE-GRO CO,SMG,USD
SMH,VANECK SEMICONDUCTOR,SMH,USD
SMHB,ETRACS MON PAY 2X LEV US -B,SMHB,USD
SMHD,ETRACS MON PAY 2X LEV US SM,SMHD,USD
SMHI,SEACOR MARINE HOLDINGS INC,SMHI,USD
SMIN,ISHARES MSCI INDIA SMALL-CAP,SMIN,USD
SMIT,SCHMITT INDUSTRIES INC,SMIT,USD
SMLF,ISHARES EDGE MSCI MF US SMCP,SMLF,USD
SMLL,DIREXION DLY SM CAP BULL 2X,SMLL,USD
SMLP,SUMMIT MIDSTREAM PARTNERS LP,SMLP,USD
SMLV,SPDR SSGA US SMALL CAP LOW,SMLV,USD
SMM,SALIENT MIDSTREAM &amp; MLP FUND,SMM,USD
SMMC,SOUTH MOUNTAIN MERGER CORP-A,SMMC,USD
SMMCU,SOUTH MOUNTAIN MERGER CORP,SMMCU,USD
SMMD,ISHARES RUSSELL 2500 ETF,SMMD,USD
SMMF,SUMMIT FINANCIAL GROUP INC,SMMF,USD
SMMT,SUMMIT THERAPEUTICS-SPON ADR,SMMT,USD
SMMU,PIMCO SHORT TERM MUNICIPAL B,SMMU,USD
SMMV,ISHARES EDGE MSCI MIN VOL SC,SMMV,USD
SMN,PROSHARES ULTSHRT BASIC MAT,SMN,USD
SMOG,VANECK VECTORS LOW CARBON EN,SMOG,USD
SMP,STANDARD MOTOR PRODS,SMP,USD
SMPL,SIMPLY GOOD FOODS CO/THE,SMPL,USD
SMRT,STEIN MART INC,SMRT,USD
SMSI,SMITH MICRO SOFTWARE INC,SMSI,USD
SMTA,SPIRIT MTA REIT,SMTA,USD
SMTC,SEMTECH CORP,SMTC,USD
SMTS,SIERRA METALS INC,SMTS,USD
SMTX,SMTC CORPORATION,SMTX,USD
SNA,SNAP-ON INC,SNA,USD
SNAP,SNAP INC - A,SNAP,USD
SNBR,SLEEP NUMBER CORP,SNBR,USD
SNCA,SENECA BIOPHARMA INC,SNCA,USD
SNCR,SYNCHRONOSS TECHNOLOGIES INC,SNCR,USD
SND,SMART SAND INC,SND,USD
SNDE,SUNDANCE ENERGY AUSTR-SP ADR,SNDE,USD
SNDL,SUNDIAL GROWERS INC,SNDL,USD
SNDR,SCHNEIDER NATIONAL INC-CL B,SNDR,USD
SNDX,SYNDAX PHARMACEUTICALS INC,SNDX,USD
SNE,SONY CORP-SPONSORED ADR,SNE,USD
SNES,SENESTECH INC,SNES,USD
SNFCA,SECURITY NATL FINL CORP-CL A,SNFCA,USD
SNGX,SOLIGENIX INC,SNGX,USD
SNH,SENIOR HOUSING PROP TRUST,SNH,USD
SNHNI,SENIOR HOUSING PROP TRUS,SNHNI,USD
SNHNL,SENIOR HOUSING PROPERTIE,SNHNL,USD
SNLN,HIGHLAND/IBOXX SENIOR LOAN E,SNLN,USD
SNMP,SANCHEZ MIDSTREAM PARTNERS L,SNMP,USD
SNN,SMITH &amp; NEPHEW PLC -SPON ADR,SNN,USD
SNNA,SIENNA BIOPHARMACEUTICALS IN,SNNA,USD
SNOA,SONOMA PHARMACEUTICALS INC,SNOA,USD
SNP,CHINA PETROLEUM &amp; CHEM-ADR,SNP,USD
SNPE,XTRACKERS S&amp;P 500 ESG ETF,SNPE,USD
SNPS,SYNOPSYS INC,SNPS,USD
SNR,NEW SENIOR INVESTMENT GROUP,SNR,USD
SNSR,GLOBAL X INTERNET OF THINGS,SNSR,USD
SNSS,SUNESIS PHARMACEUTICALS INC,SNSS,USD
SNV,SYNOVUS FINANCIAL CORP,SNV,USD
SNV PRD,SYNOVUS FINANCIAL CORP,SNV PRD,USD
SNV PRE,SYNOVUS FINANCIAL CORP,SNV PRE,USD
SNX,SYNNEX CORP,SNX,USD
SNY,SANOFI-ADR,SNY,USD
SO,SOUTHERN CO/THE,SO,USD
SOCL,GLOBAL X SOCIAL MEDIA ETF,SOCL,USD
SOGO,SOGOU INC-ADR,SOGO,USD
SOHO,SOTHERLY HOTELS INC,SOHO,USD
SOHOB,SOTHERLY HOTELS INC,SOHOB,USD
SOHON,SOTHERLY HOTELS INC,SOHON,USD
SOHOO,SOTHERLY HOTELS INC,SOHOO,USD
SOHU,SOHU.COM LTD-ADR,SOHU,USD
SOI,SOLARIS OILFIELD INFRAST-A,SOI,USD
SOIL,GLOBAL X FERTILIZERS/POTASH,SOIL,USD
SOJA,SOUTHERN CO 6.25% NOTES,SOJA,USD
SOJB,SO 5 1/4 10/01/76 PFD,SOJB,USD
SOJC,SO 5 1/4 12/01/77 PFD,SOJC,USD
SOL,RENESOLA LTD-ADR,SOL,USD
SOLN,SO 6 3/4 08/01/22 PFD,SOLN,USD
SOLO,ELECTRAMECCANICA VEHICLES CO,SOLO,USD
SOLY,SOLITON INC,SOLY,USD
SON,SONOCO PRODUCTS CO,SON,USD
SONA,SOUTHERN NATL BANCORP OF VA,SONA,USD
SONG,AKAZOO SA,SONG,USD
SONM,SONIM TECHNOLOGIES INC,SONM,USD
SONO,SONOS INC,SONO,USD
SOR,SOURCE CAPITAL INC,SOR,USD
SORL,SORL AUTO PARTS INC,SORL,USD
SOVB,CAMBRIA SOVEREIGN BOND ETF,SOVB,USD
SOXL,DIREXION DAILY SEMI BULL 3X,SOXL,USD
SOXS,DIREXION DAILY SEMI BEAR 3X,SOXS,USD
SOXX,ISHARES PHLX SEMICONDUCTOR E,SOXX,USD
SOYB,TEUCRIUM SOYBEAN FUND,SOYB,USD
SP,SP PLUS CORP,SP,USD
SPAB,SPDR PORTFOLIO AGGREGATE BON,SPAB,USD
SPAQ,SPARTAN ENERGY ACQUISITION-A,SPAQ,USD
SPAQ U,SPARTAN ENERGY ACQUISITION C,SPAQ U,USD
SPAR,SPARTAN MOTORS INC,SPAR,USD
SPB,SPECTRUM BRANDS HOLDINGS INC,SPB,USD
SPBO,SPDR PORTFOLIO CORPORATE BON,SPBO,USD
SPCB,SUPERCOM LTD,SPCB,USD
SPCE,VIRGIN GALACTIC HOLDINGS INC,SPCE,USD
SPCE U,VIRGIN GALACTIC HOLDINGS INC,SPCE U,USD
SPDN,DIREXION DLY S&amp;P 500 BEAR 1X,SPDN,USD
SPDV,AAM S&amp;P 500 HIGH DIV VAL ETF,SPDV,USD
SPDW,SPDR PORTFOLIO DEVELOPED WOR,SPDW,USD
SPE,SPECIAL OPPORTUNITIES FUND,SPE,USD
SPE PRB,SPECIAL OPPORTUNITY FUND,SPE PRB,USD
SPEM,SPDR PORTFOLIO EMERGING MARK,SPEM,USD
SPEU,SPDR PORTFOLIO EUROPE ETF,SPEU,USD
SPEX,SPHERIX INC,SPEX,USD
SPFF,GLOBAL X SUPERINCOME PREFER,SPFF,USD
