SIRCA,SIRCA,SIRCA PAINTS INDIA LTD,['nse'],['INR']
SITINET,SITINET,SITI NETWORKS LTD,['nse'],['INR']
SIYSIL,SIYSIL,SIYARAM SILK MILLS LTD,['nse'],['INR']
SJVN,SJVN,SJVN LTD,['nse'],['INR']
SKFINDIA,SKFINDIA,SKF INDIA LTD,['nse'],['INR']
SKIL,SKIL_BE,SKIL INFRASTRUCTURE LTD,['nse'],['INR']
SKIPPER,SKIPPER,SKIPPER LTD,['nse'],['INR']
SKMEGGPRO,SKMEGGPROD,SKM EGG PRODUCTS EXPORT LTD,['nse'],['INR']
SKSTEXTIL,SKSTEXTILE_SM,SKS TEXTILES LTD,['nse'],['INR']
SMARTLINK,SMARTLINK,SMARTLINK HOLDINGS LTD,['nse'],['INR']
SMLISUZU,SMLISUZU,SML ISUZU LTD,['nse'],['INR']
SMSLIFE,SMSLIFE,SMS LIFESCIENCES INDIA LTD,['nse'],['INR']
SMSPHARMA,SMSPHARMA,SMS PHARMACEUTICALS LTD,['nse'],['INR']
SMVD,SMVD_SM,SMVD POLY PACK LTD,['nse'],['INR']
SNOWMAN,SNOWMAN,SNOWMAN LOGISTICS LTD,['nse'],['INR']
SOBHA,SOBHA,SOBHA LTD,['nse'],['INR']
SOFTTECH,SOFTTECH_SM,SOFTTECH ENGINEERS LTD,['nse'],['INR']
SOLARA,SOLARA,SOLARA ACTIVE PHARMA SCIENCE,['nse'],['INR']
SOLARINDS,SOLARINDS,SOLAR INDUSTRIES INDIA LTD,['nse'],['INR']
SOLEX,SOLEX_SM,SOLEX ENERGY LTD,['nse'],['INR']
SOMANYCER,SOMANYCERA,SOMANY CERAMICS LIMITED,['nse'],['INR']
SOMATEX,SOMATEX_BE,SOMA TEXTILES &amp; INDUSTRIES,['nse'],['INR']
SOMICONVE,SOMICONVEY,SOMI CONVEYOR BELTINGS LTD,['nse'],['INR']
SONAHISON,SONAHISONA_SM,SONA HI SONA JEWELLERS GUJAR,['nse'],['INR']
SONAMCLOC,SONAMCLOCK_SM,SONAM CLOCK LTD,['nse'],['INR']
SONATSOFT,SONATSOFTW,SONATA SOFTWARE LTD,['nse'],['INR']
SONISOYA,SONISOYA_SM,SONI SOYA PRODUCTS LTD,['nse'],['INR']
SORILINFR,SORILINFRA,SORIL INFRA RESOURCES LTD,['nse'],['INR']
SOTL,SOTL,SAVITA OIL TECHNOLOGIES LTD,['nse'],['INR']
SOUTHBANK,SOUTHBANK,SOUTH INDIAN BANK LTD,['nse'],['INR']
SOUTHWEST,SOUTHWEST,SOUTH WEST PINNACLE EXPLORAT,['nse'],['INR']
SPANDANA,SPANDANA,SPANDANA SPHOORTY FINANCIAL,['nse'],['INR']
SPARC,SPARC,SUN PHARMA ADVANCED RESEARCH,['nse'],['INR']
SPCENET,SPCENET_BE,SPACENET ENTERPRISES INDIA L,['nse'],['INR']
SPECIALIT,SPECIALITY,SPECIALITY RESTAURANTS LTD,['nse'],['INR']
SPECTRUM,SPECTRUM_SM,SPECTRUM ELECTRICAL INDUSTRI,['nse'],['INR']
SPENCERS,SPENCERS,SPENCER'S RETAIL LTD,['nse'],['INR']
SPENTEX,SPENTEX_BE,SPENTEX INDUSTRIES LIMITED,['nse'],['INR']
SPIC,SPIC,SOUTHERN PETROCHEMICAL INDS,['nse'],['INR']
SPICEJET,SPICEJET,SPICEJET LTD,['nse'],['INR']
SPLIL,SPLIL,SPL INDUSTRIES LTD,['nse'],['INR']
SPMLINFRA,SPMLINFRA,SPML INFRA LTD,['nse'],['INR']
SREEL,SREEL,SREELEATHERS LTD,['nse'],['INR']
SREINFRA,SREINFRA,SREI INFRASTRUCTURE FINANCE,['nse'],['INR']
SRHHYPOLT,SRHHYPOLTD,SREE RAYALASEEMA HI-STRENGTH,['nse'],['INR']
SRIPIPES,SRIPIPES,SRIKALAHASTHI PIPES LTD,['nse'],['INR']
SRIRAM,SRIRAM_SM,SHRI RAM SWITCHGEARS LTD,['nse'],['INR']
SRPL,SRPL_SM,SHREE RAM PROTEINS LTD,['nse'],['INR']
SRSLTD,SRSLTD_BZ,SRS LTD,['nse'],['INR']
SRTRANSFI,SRTRANSFIN,SHRIRAM TRANSPORT FINANCE,['nse'],['INR']
SSINFRA,SSINFRA_SM,SS INFRASTRUCTURE DVLPT CON,['nse'],['INR']
SSWL,SSWL,STEEL STRIPS WHEELS LTD,['nse'],['INR']
STAMPEDE,STAMPEDE,STAMPEDE CAPITAL LTD,['nse'],['INR']
STARCEMEN,STARCEMENT,STAR CEMENT LIMITED,['nse'],['INR']
STARPAPER,STARPAPER,STAR PAPER MILLS LIMITED,['nse'],['INR']
STCINDIA,STCINDIA,STATE TRADING CORP OF INDIA,['nse'],['INR']
STEELCITY,STEELCITY,STEEL CITY SECURITIES LTD,['nse'],['INR']
STEELXIND,STEELXIND,STEEL EXCHANGE INDIA LTD,['nse'],['INR']
STEL,STEL,STEL HOLDINGS LTD,['nse'],['INR']
STERTOOLS,STERTOOLS,STERLING TOOLS LTD,['nse'],['INR']
STINDIA,STINDIA_BE,STI INDIA LIMITED,['nse'],['INR']
STRTECH,STRTECH,STERLITE TECHNOLOGIES LTD,['nse'],['INR']
SUBEX,SUBEX,SUBEX LIMITED,['nse'],['INR']
SUBROS,SUBROS,SUBROS LIMITED,['nse'],['INR']
SUDARSCHE,SUDARSCHEM,SUDARSHAN CHEMICAL INDS LTD,['nse'],['INR']
SUJANAUNI,SUJANAUNI_BE,SUJANA UNIVERSAL INDUSTRIES,['nse'],['INR']
SUMEETIND,SUMEETINDS,SUMEET INDUSTRIES LTD,['nse'],['INR']
SUMIT,SUMIT,SUMIT WOODS LTD,['nse'],['INR']
SUMMITSEC,SUMMITSEC,SUMMIT SECURITIES LTD,['nse'],['INR']
SUNCLAYLT,SUNCLAYLTD,SUNDARAM CLAYTON LTD,['nse'],['INR']
SUNDARAM,SUNDARAM,SUNDARAM MULTI PAP LIMITED,['nse'],['INR']
SUNDARMFI,SUNDARMFIN,SUNDARAM FINANCE LTD,['nse'],['INR']
SUNDARMHL,SUNDARMHLD,SUNDARAM FINANCE HOLDINGS LT,['nse'],['INR']
SUNDRMBRA,SUNDRMBRAK,SUNDARAM BRAKE LININGS LTD,['nse'],['INR']
SUNDRMFAS,SUNDRMFAST,SUNDRAM FASTENERS LIMITED,['nse'],['INR']
SUNFLAG,SUNFLAG,SUNFLAG IRON &amp; STEEL CO LTD,['nse'],['INR']
SUNPHARMA,SUNPHARMA,SUN PHARMACEUTICAL INDUS,['nse'],['INR']
SUNTECK,SUNTECK,SUNTECK REALTY LTD,['nse'],['INR']
SUNTV,SUNTV,SUN TV NETWORK LIMITED,['nse'],['INR']
SUPERHOUS,SUPERHOUSE,SUPERHOUSE LTD,['nse'],['INR']
SUPERSPIN,SUPERSPIN,SUPER SPINNING MILLS,['nse'],['INR']
SUPPETRO,SUPPETRO,SUPREME PETROCHEM LIMITED,['nse'],['INR']
SUPRAJIT,SUPRAJIT,SUPRAJIT ENGINEERING LTD,['nse'],['INR']
SUPREMEEN,SUPREMEENG_SM,SUPREME ENGINEERING LTD,['nse'],['INR']
SUPREMEI1,SUPREMEINF_BZ,SUPREME INFRASTRUCTURE INDIA,['nse'],['INR']
SUPREMEIN,SUPREMEIND,SUPREME INDUSTRIES LTD,['nse'],['INR']
SURANASOL,SURANASOL,SURANA SOLAR LTD,['nse'],['INR']
SURANATP,SURANAT&amp;P,SURANA TELECOM &amp; POWER LTD,['nse'],['INR']
SURANI,SURANI_SM,SURANI STEEL TUBES LTD,['nse'],['INR']
SUREVIN,SUREVIN_SM,SUREVIN BPO SERVICES LTD,['nse'],['INR']
SURYALAXM,SURYALAXMI,SURYALAKSHMI COTTON MILLS,['nse'],['INR']
SURYAROSN,SURYAROSNI,SURYA ROSHNI LIMITED,['nse'],['INR']
SUTLEJTEX,SUTLEJTEX,SUTLEJ TEXTILES AND INDUSTRI,['nse'],['INR']
SUULD,SUULD_SM,SUUMAYA LIFESTYLE LTD,['nse'],['INR']
SUVEN,SUVEN,SUVEN LIFE SCIENCES LTD,['nse'],['INR']
SUZLON,SUZLON,SUZLON ENERGY LIMITED,['nse'],['INR']
SVLL,SVLL_SM,SHREE VASU LOGISTICS LTD,['nse'],['INR']
SWANENERG,SWANENERGY,SWAN ENERGY LTD,['nse'],['INR']
SWARAJENG,SWARAJENG,SWARAJ ENGINES LIMITED,['nse'],['INR']
SWELECTES,SWELECTES,SWELECT ENERGY SYSTEMS LTD,['nse'],['INR']
SWSOLAR,SWSOLAR,STERLING &amp; WILSON SOLAR LTD,['nse'],['INR']
SYMPHONY,SYMPHONY,SYMPHONY LTD,['nse'],['INR']
SYNCOM,SYNCOM_BE,SYNCOM HEALTHCARE LTD,['nse'],['INR']
SYNDIBANK,SYNDIBANK,SYNDICATE BANK,['nse'],['INR']
SYNGENE,SYNGENE,SYNGENE INTERNATIONAL LTD,['nse'],['INR']
TAINWALCH,TAINWALCHM,TAINWALA CHEMICALS &amp; PLAST,['nse'],['INR']
TAJGVK,TAJGVK,TAJ GVK HOTELS &amp; RESORTS LTD,['nse'],['INR']
TAKE,TAKE,TAKE SOLUTIONS LIMITED,['nse'],['INR']
TALBROAUT,TALBROAUTO,TALBROS AUTOMOTIVE COMPON,['nse'],['INR']
TALWALKAR,TALWALKARS,TALWALKARS BETTER VALUE FIT,['nse'],['INR']
TALWGYM,TALWGYM,TALWALKARS HEALTHCLUBS LTD,['nse'],['INR']
TANLA,TANLA,TANLA SOLUTIONS LIMITED,['nse'],['INR']
TANTIACON,TANTIACONS_BE,TANTIA CONSTRUCTION LTD,['nse'],['INR']
TARACHAND,TARACHAND_SM,TARA CHAND LOGISTIC SOLUTION,['nse'],['INR']
TARAPUR,TARAPUR_BE,TARAPUR TRANSFORMERS LTD,['nse'],['INR']
TARMAT,TARMAT,TARMAT LIMITED,['nse'],['INR']
TASTYBITE,TASTYBITE,TASTY BITE EATABLES LTD,['nse'],['INR']
TATACHEM,TATACHEM,TATA CHEMICALS LIMITED,['nse'],['INR']
TATACOFFE,TATACOFFEE,TATA COFFEE LTD,['nse'],['INR']
TATACOMM,TATACOMM,TATA COMMUNICATIONS LIMITED,['nse'],['INR']
TATAELXSI,TATAELXSI,TATA ELXSI LIMITED,['nse'],['INR']
TATAGLOBA,TATAGLOBAL,TATA GLOBAL BEVERAGES LTD,['nse'],['INR']
TATAINVES,TATAINVEST,TATA INVESTMENT CORP LTD,['nse'],['INR']
TATAMETAL,TATAMETALI,TATA METALIKS LTD,['nse'],['INR']
TATAMOTOR,TATAMOTORS,TATA MOTORS LTD,['nse'],['INR']
TATAMTRDV,TATAMTRDVR,TATA MOTORS LTD-A-DVR,['nse'],['INR']
TATAPOWER,TATAPOWER,TATA POWER CO LTD,['nse'],['INR']
TATASTEE1,TATASTEEL_E1,TATA STEEL LTD-PARTLY PAID,['nse'],['INR']
TATASTEEL,TATASTEEL,TATA STEEL LTD,['nse'],['INR']
TATASTLBS,TATASTLBSL,TATA STEEL BSL LIMITED,['nse'],['INR']
TATASTLLP,TATASTLLP,TATA STEEL LONG PRODUCTS LTD,['nse'],['INR']
TBZ,TBZ,TRIBHOVANDAS BHIMJI ZAVERI L,['nse'],['INR']
TCIDEVELO,TCIDEVELOP,TCI DEVELOPERS LTD,['nse'],['INR']
TCIEXP,TCIEXP,TCI EXPRESS LIMITED,['nse'],['INR']
TCIFINANC,TCIFINANCE,TCI FINANCE LTD,['nse'],['INR']
TCNSBRAND,TCNSBRANDS,TCNS CLOTHING CO LTD,['nse'],['INR']
TCPLPACK,TCPLPACK,TCPL PACKAGING LTD,['nse'],['INR']
TDPOWERSY,TDPOWERSYS,TD POWER SYSTEMS LTD,['nse'],['INR']
TEAMLEASE,TEAMLEASE,TEAMLEASE SERVICES LTD,['nse'],['INR']
TECHM,TECHM,TECH MAHINDRA LTD,['nse'],['INR']
TECHNOE,TECHNOE,TECHNO ELECTRIC &amp; ENGINEERIN,['nse'],['INR']
TECHNOFAB,TECHNOFAB_BE,TECHNOFAB ENGINEERING LTD,['nse'],['INR']
TEJASNET,TEJASNET,TEJAS NETWORKS LTD,['nse'],['INR']
TERASOFT,TERASOFT,TERA SOFTWARE LTD,['nse'],['INR']
TEXINFRA,TEXINFRA,TEXMACO INFRASTRUCTURE &amp; HOL,['nse'],['INR']
TEXMOPIPE,TEXMOPIPES,TEXMO PIPES AND PRODUCTS LTD,['nse'],['INR']
TEXRAIL,TEXRAIL,TEXMACO RAIL &amp; ENGINEERING L,['nse'],['INR']
TFCILTD,TFCILTD,TOURISM FINANCE CORP INDIA,['nse'],['INR']
TGBHOTELS,TGBHOTELS,TGB BANQUETS AND HOTELS LTD,['nse'],['INR']
THANGAMAY,THANGAMAYL,THANGAMAYIL JEWELLERY LTD,['nse'],['INR']
THEINVEST,THEINVEST,INVESTMENT TRUST OF INDIA LT,['nse'],['INR']
THEJO,THEJO_SM,THEJO ENGINEERING LTD,['nse'],['INR']
THEMISMED,THEMISMED_BE,THEMIS MEDICARE LTD,['nse'],['INR']
THERMAX,THERMAX,THERMAX LIMITED,['nse'],['INR']
THIRUSUGA,THIRUSUGAR_BZ,THIRU AROORAN SUGARS LTD,['nse'],['INR']
THOMASCOO,THOMASCOOK,THOMAS COOK (INDIA) LIMITED,['nse'],['INR']
THOMASCOT,THOMASCOTT_BE,THOMAS SCOTT INDIA LTD,['nse'],['INR']
THYROCARE,THYROCARE,THYROCARE TECHNOLOGIES LTD,['nse'],['INR']
TIDEWATER,TIDEWATER,TIDE WATER OIL CO INDIA LTD,['nse'],['INR']
TIIL,TIIL,TECHNOCRAFT INDUSTRIES INDIA,['nse'],['INR']
TIINDIA,TIINDIA,TUBE INVESTMENTS OF INDIA LT,['nse'],['INR']
TIJARIA,TIJARIA,TIJARIA POLYPIPES LTD,['nse'],['INR']
TIMESGTY,TIMESGTY,TIMES GUARANTY LTD,['nse'],['INR']
TIMETECHN,TIMETECHNO,TIME TECHNOPLAST LIMITED,['nse'],['INR']
TIMKEN,TIMKEN,TIMKEN INDIA LIMITED,['nse'],['INR']
TINPLATE,TINPLATE,TINPLATE CO OF INDIA LTD,['nse'],['INR']
TIPSINDLT,TIPSINDLTD,TIPS INDUSTRIES LTD,['nse'],['INR']
TIRUMALCH,TIRUMALCHM,THIRUMALAI CHEMICALS LTD,['nse'],['INR']
TIRUPATI,TIRUPATI_SM,SHREE TIRUPATI BALAJEE FIBC,['nse'],['INR']
TIRUPATIF,TIRUPATIFL_SM,TIRUPATI FORGE LTD,['nse'],['INR']
TITAN,TITAN,TITAN CO LTD,['nse'],['INR']
TMRVL,TMRVL_BE,MANDHANA RETAIL VENTURES LTD,['nse'],['INR']
TNPETRO,TNPETRO,TAMILNADU PETROPRODUCTS LTD,['nse'],['INR']
TNPL,TNPL,TAMILNADU NEWSPRINT &amp; PAPER,['nse'],['INR']
TNTELE,TNTELE_BE,TAMILNADU TELECOMMUN LTD,['nse'],['INR']
TOKYOPLAS,TOKYOPLAST,TOKYO PLAST INTERNATIONAL,['nse'],['INR']
TORNTPHAR,TORNTPHARM,TORRENT PHARMACEUTICALS LTD,['nse'],['INR']
TORNTPOWE,TORNTPOWER,TORRENT POWER LTD,['nse'],['INR']
TOTAL,TOTAL_SM,TOTAL TRANSPORT SYSTEMS LTD,['nse'],['INR']
TOUCHWOOD,TOUCHWOOD_SM,TOUCHWOOD ENTERTAINMENT LTD,['nse'],['INR']
TPLPLASTE,TPLPLASTEH,TPL PLASTECH LTD,['nse'],['INR']
TRANSWIND,TRANSWIND_SM,TRANSWIND INFRASTRUCTURES LT,['nse'],['INR']
TREEHOUSE,TREEHOUSE_BE,TREE HOUSE EDUCATION AND ACC,['nse'],['INR']
TREJHARA,TREJHARA,TREJHARA SOLUTIONS LTD,['nse'],['INR']
TRENT,TRENT,TRENT LTD,['nse'],['INR']
TRF,TRF,TRF LTD,['nse'],['INR']
TRIDENT,TRIDENT,TRIDENT LTD,['nse'],['INR']
TRIGYN,TRIGYN,TRIGYN TECHNOLOGIES LIMITED,['nse'],['INR']
TRITURBIN,TRITURBINE,TRIVENI TURBINE LTD,['nse'],['INR']
TRIVENI,TRIVENI,TRIVENI ENGINEERING &amp; INDUS,['nse'],['INR']
TTKHLTCAR,TTKHLTCARE,TTK HEALTHCARE LTD,['nse'],['INR']
TTKPRESTI,TTKPRESTIG,TTK PRESTIGE LTD,['nse'],['INR']
TTML,TTML,TATA TELESERVICES MAHARASHTR,['nse'],['INR']
TV18BRDCS,TV18BRDCST,TV18 BROADCAST LTD,['nse'],['INR']
TVSELECT,TVSELECT_BE,TVS ELECTRONICS LIMITED,['nse'],['INR']
TVSMOTOR,TVSMOTOR,TVS MOTOR CO LTD,['nse'],['INR']
TVSSRICHA,TVSSRICHAK,TVS SRICHAKRA LTD,['nse'],['INR']
TVTODAY,TVTODAY,TV TODAY NETWORK LTD,['nse'],['INR']
TVVISION,TVVISION,TV VISION LTD,['nse'],['INR']
TWL,TWL,TITAGARH WAGONS LTD,['nse'],['INR']
UBL,UBL,UNITED BREWERIES LTD,['nse'],['INR']
UCALFUEL,UCALFUEL,UCAL FUEL SYSTEMS LIMITED,['nse'],['INR']
UCL,UCL_SM,USHANTI COLOUR CHEM LTD,['nse'],['INR']
UCOBANK,UCOBANK,UCO BANK,['nse'],['INR']
UFLEX,UFLEX,UFLEX LIMITED,['nse'],['INR']
UGARSUGAR,UGARSUGAR,UGAR SUGAR WORKS LTD,['nse'],['INR']
UJAAS,UJAAS,UJAAS ENERGY LIMITED,['nse'],['INR']
UJJIVAN,UJJIVAN,UJJIVAN FINANCIAL SERVICES L,['nse'],['INR']
ULTRACEMC,ULTRACEMCO,ULTRATECH CEMENT LTD,['nse'],['INR']
UMANGDAIR,UMANGDAIRY,UMANG DAIRIES LTD,['nse'],['INR']
UMESLTD,UMESLTD_BE,USHA MARTIN EDUCATION &amp; SOLU,['nse'],['INR']
UNICHEMLA,UNICHEMLAB,UNICHEM LABORATORIES LTD,['nse'],['INR']
UNIENTER,UNIENTER,UNIPHOS ENTERPRISES LTD,['nse'],['INR']
UNIINFO,UNIINFO_SM,UNIINFO TELECOM SERVICES LTD,['nse'],['INR']
UNIONBANK,UNIONBANK,UNION BANK OF INDIA,['nse'],['INR']
UNIPLY,UNIPLY,UNIPLY INDUSTRIES LTD,['nse'],['INR']
UNITECH,UNITECH,UNITECH LIMITED,['nse'],['INR']
UNITEDBNK,UNITEDBNK,UNITED BANK OF INDIA,['nse'],['INR']
UNITEDPOL,UNITEDPOLY_SM,UNITED POLYFAB GUJARAT LTD,['nse'],['INR']
UNITEDTEA,UNITEDTEA,UNITED NILGIRI TEA ESTATES,['nse'],['INR']
UNITY,UNITY_BZ,UNITY INFRAPROJECTS LTD,['nse'],['INR']
UNIVASTU,UNIVASTU_SM,UNIVASTU INDIA LTD,['nse'],['INR']
UNIVCABLE,UNIVCABLES,UNIVERSAL CABLES LTD,['nse'],['INR']
URAVI,URAVI_SM,URAVI T AND WEDGE LAMPS LTD,['nse'],['INR']
URJA,URJA,URJA GLOBAL LTD,['nse'],['INR']
USHAMART,USHAMART,USHA MARTIN LTD,['nse'],['INR']
UTINEXT50,UTINEXT50,UTI NIFTY NEXT 50 ETF,['nse'],['INR']
UTISXN50,UTISXN50,UTI S&amp;P BSE SEN NEXT 50-ETF,['nse'],['INR']
UTTAMSTL,UTTAMSTL,UTTAM GALVA STEELS LTD,['nse'],['INR']
UTTAMSUGA,UTTAMSUGAR,UTTAM SUGAR MILLS LTD,['nse'],['INR']
UVSL,UVSL,UTTAM VALUE STEELS LTD,['nse'],['INR']
UWCSL,UWCSL_SM,ULTRA WIRING CONNECTIVITY SY,['nse'],['INR']
V2RETAIL,V2RETAIL,V2 RETAIL LTD,['nse'],['INR']
VADILALIN,VADILALIND,VADILAL INDUSTRIES LIMITED,['nse'],['INR']
VAIBHAVGB,VAIBHAVGBL,VAIBHAV GLOBAL LIMITED,['nse'],['INR']
VAISHALI,VAISHALI_SM,VAISHALI PHARMA LTD,['nse'],['INR']
VAKRANGEE,VAKRANGEE,VAKRANGEE LTD,['nse'],['INR']
VARDHACRL,VARDHACRLC,VARDHMAN ACRYLICS LTD,['nse'],['INR']
VARDMNPOL,VARDMNPOLY_BE,VARDHMAN POLYTEX LIMITED,['nse'],['INR']
VARROC,VARROC,VARROC ENGINEERING LTD,['nse'],['INR']
VASA,VASA_SM,VASA RETAIL &amp; OVERSEAS LTD,['nse'],['INR']
VASCONEQ,VASCONEQ,VASCON ENGINEERS LTD,['nse'],['INR']
VASWANI,VASWANI,VASWANI INDUSTRIES LTD,['nse'],['INR']
VBL,VBL,VARUN BEVERAGES LTD,['nse'],['INR']
VENKEYS,VENKEYS,VENKY'S (INDIA) LIMITED,['nse'],['INR']
VENUSREM,VENUSREM_BE,VENUS REMEDIES LIMITED,['nse'],['INR']
VERA,VERA_SM,VERA SYNTHETIC LTD,['nse'],['INR']
VERTOZ,VERTOZ_SM,VERTOZ ADVERTISING LTD,['nse'],['INR']
VESUVIUS,VESUVIUS,VESUVIUS INDIA LIMITED,['nse'],['INR']
VETO,VETO,VETO SWITCHGEARS AND CABLES,['nse'],['INR']
VGUARD,VGUARD,V-GUARD INDUSTRIES LTD,['nse'],['INR']
VHL,VHL,VARDHMAN HOLDINGS LTD,['nse'],['INR']
VICEROY,VICEROY_BE,VICEROY HOTELS LTD,['nse'],['INR']
VIDEOIND,VIDEOIND_BZ,VIDEOCON INDUSTRIES LTD,['nse'],['INR']
VIDHIING,VIDHIING,VIDHI SPECIALTY FOOD INGREDI,['nse'],['INR']
VIJIFIN,VIJIFIN,VIJI FINANCE LTD,['nse'],['INR']
VIKASECO,VIKASECO,VIKAS ECOTECH LTD,['nse'],['INR']
VIKASMCOR,VIKASMCORP_BE,VIKAS MULTICORP LTD,['nse'],['INR']
VIKASPROP,VIKASPROP,VIKAS PROPPANT &amp; GRANITE LTD,['nse'],['INR']
VIKASWSP,VIKASWSP,VIKAS WSP LTD,['nse'],['INR']
VIMTALABS,VIMTALABS,VIMTA LABS LIMITED,['nse'],['INR']
VINATIORG,VINATIORGA,VINATI ORGANICS LIMITED,['nse'],['INR']
VINDHYATE,VINDHYATEL,VINDHYA TELELINKS LIMITED,['nse'],['INR']
VINNY,VINNY_SM,VINNY OVERSEAS LTD,['nse'],['INR']
VINYLINDI,VINYLINDIA,VINYL CHEMICALS (INDIA) LTD,['nse'],['INR']
VIPCLOTHN,VIPCLOTHNG,VIP CLOTHING LTD,['nse'],['INR']
VIPIND,VIPIND,V.I.P. INDUSTRIES LTD,['nse'],['INR']
VIPULLTD,VIPULLTD,VIPUL LTD,['nse'],['INR']
VISAKAIND,VISAKAIND,VISAKA INDUSTRIES LIMITED,['nse'],['INR']
VISASTEEL,VISASTEEL,VISA STEEL LTD,['nse'],['INR']
VISESHINF,VISESHINFO_BE,VISESH INFOTECNICS LTD,['nse'],['INR']
VISHAL,VISHAL_BE,VISHAL FABRICS LTD,['nse'],['INR']
VISHNU,VISHNU,VISHNU CHEMICALS LIMITED,['nse'],['INR']
VISHWARAJ,VISHWARAJ,VISHWARAJ SUGAR INDUSTRIES L,['nse'],['INR']
VIVIDHA,VIVIDHA,VISAGAR POLYTEX LIMITED,['nse'],['INR']
VIVIMEDLA,VIVIMEDLAB,VIVIMED LABS LTD,['nse'],['INR']
VLSFINANC,VLSFINANCE,VLS FINANCE LIMITED,['nse'],['INR']
VMART,VMART,VMART RETAIL LTD,['nse'],['INR']
VOLTAMP,VOLTAMP,VOLTAMP TRANSFORMERS LTD,['nse'],['INR']
VOLTAS,VOLTAS,VOLTAS LIMITED,['nse'],['INR']
VRLLOG,VRLLOG,VRL LOGISTICS LTD,['nse'],['INR']
VSCL,VSCL_SM,VADIVARHE SPECIALITY CHEMICA,['nse'],['INR']
VSSL,VSSL,VARDHMAN SPECIAL STEELS LTD,['nse'],['INR']
VSTIND,VSTIND,VST INDUSTRIES LIMITED,['nse'],['INR']
VSTTILLER,VSTTILLERS,VST TILLERS TRACTORS LTD,['nse'],['INR']
VTL,VTL,VARDHMAN TEXTILES LTD,['nse'],['INR']
WABAG,WABAG,VA TECH WABAG LTD,['nse'],['INR']
WABCOINDI,WABCOINDIA,WABCO INDIA LIMITED,['nse'],['INR']
WALCHANNA,WALCHANNAG,WALCHANDNAGAR INDUSTRIES,['nse'],['INR']
WANBURY,WANBURY_BE,WANBURY LTD,['nse'],['INR']
WATERBASE,WATERBASE,WATERBASE LTD,['nse'],['INR']
WEALTH,WEALTH_SM,WEALTH FIRST PORTFOLIO MANAG,['nse'],['INR']
WEBELSOLA,WEBELSOLAR,WEBSOL ENERGY SYSTEM LTD,['nse'],['INR']
WEIZFOREX,WEIZFOREX,WEIZMANN FOREX LTD,['nse'],['INR']
WEIZMANIN,WEIZMANIND,WEIZMANN LTD,['nse'],['INR']
WELCORP,WELCORP,WELSPUN CORP LTD,['nse'],['INR']
WELENT,WELENT,WELSPUN ENTERPRISES LTD/NEW,['nse'],['INR']
WELINV,WELINV,WELSPUN INVESTMENT &amp; COMMERC,['nse'],['INR']
WELSPUNIN,WELSPUNIND,WELSPUN INDIA LTD,['nse'],['INR']
WENDT,WENDT,WENDT INDIA LIMITED,['nse'],['INR']
WESTLIFE,WESTLIFE,WESTLIFE DEVELOPMENT LTD,['nse'],['INR']
WFL,WFL_SM,WONDER FIBROMATS LTD,['nse'],['INR']
WHEELS,WHEELS,WHEELS INDIA LTD,['nse'],['INR']
WHIRLPOOL,WHIRLPOOL,WHIRLPOOL OF INDIA LTD,['nse'],['INR']
WILLAMAGO,WILLAMAGOR,WILLIAMSON MAGOR &amp; CO LTD,['nse'],['INR']
WINDMACHI,WINDMACHIN,WINDSOR MACHINES LTD,['nse'],['INR']
WINSOME,WINSOME,WINSOME YARNS LTD,['nse'],['INR']
WIPL,WIPL_BE,WESTERN INDIA PLYWOODS LTD,['nse'],['INR']
WIPRO,WIPRO,WIPRO LTD,['nse'],['INR']
WOCKPHARM,WOCKPHARMA,WOCKHARDT LIMITED,['nse'],['INR']
WONDERLA,WONDERLA,WONDERLA HOLIDAYS LTD,['nse'],['INR']
WORTH,WORTH_SM,WORTH PERIPHERALS LTD,['nse'],['INR']
WSTCSTPAP,WSTCSTPAPR,WEST COAST PAPER MILLS LTD,['nse'],['INR']
XCHANGING,XCHANGING,XCHANGING SOLUTIONS LTD,['nse'],['INR']
XELPMOC,XELPMOC,XELPMOC DESIGN &amp; TECH LTD,['nse'],['INR']
XLENERGY,XLENERGY_BE,XL ENERGY LTD,['nse'],['INR']
XPROINDIA,XPROINDIA,XPRO INDIA LTD,['nse'],['INR']
YESBANK,YESBANK,YES BANK LTD,['nse'],['INR']
ZEEL,ZEEL,ZEE ENTERTAINMENT ENTERPRISE,['nse'],['INR']
ZEELEARN,ZEELEARN,ZEE LEARN LTD,['nse'],['INR']
ZEEMEDIA,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,['nse'],['INR']
ZENITHBIR,ZENITHBIR_BE,ZENITH BIRLA INDIA LTD,['nse'],['INR']
ZENITHEXP,ZENITHEXPO,ZENITH EXPORTS LIMITED,['nse'],['INR']
ZENSARTEC,ZENSARTECH,ZENSAR TECHNOLOGIES LTD,['nse'],['INR']
ZENTEC,ZENTEC,ZEN TECHNOLOGIES LTD,['nse'],['INR']
ZICOM,ZICOM_BE,ZICOM ELECTRONIC SECURITY,['nse'],['INR']
ZODIAC,ZODIAC_SM,ZODIAC ENERGY LTD,['nse'],['INR']
ZODIACLOT,ZODIACLOTH,ZODIAC CLOTHING COMPANY,['nse'],['INR']
ZODJRDMKJ,ZODJRDMKJ,ZODIAC JRD MKJ LTD,['nse'],['INR']
